Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2023,0911071390,Town,South Windsor,"Male Householder, No Spouse Present",190,122,Count,73
2023,0911071390,Town,South Windsor,"Female Householder, No Spouse Present",670,332,Count,74
2023,0911072090,Town,Stafford,Total,2049,393,Count,75
2023,0911072090,Town,Stafford,Married Couple,1449,413,Count,76
2023,0911072090,Town,Stafford,"Male Householder, No Spouse Present",156,98,Count,77
2023,0911072090,Town,Stafford,"Female Householder, No Spouse Present",444,237,Count,78
2023,0911074540,Town,Suffield,Total,2387,350,Count,79
2023,0911074540,Town,Suffield,Married Couple,1994,357,Count,80
2023,0911074540,Town,Suffield,"Male Householder, No Spouse Present",100,61,Count,81
2023,0911074540,Town,Suffield,"Female Householder, No Spouse Present",293,136,Count,82
2023,0911076290,Town,Tolland,Total,3257,399,Count,83
2023,0911076290,Town,Tolland,Married Couple,2498,402,Count,84
2023,0911076290,Town,Tolland,"Male Householder, No Spouse Present",196,143,Count,85
2023,0911076290,Town,Tolland,"Female Householder, No Spouse Present",563,260,Count,86
2023,0911078250,Town,Vernon,Total,4513,467,Count,87
2023,0911078250,Town,Vernon,Married Couple,2932,521,Count,88
2023,0911078250,Town,Vernon,"Male Householder, No Spouse Present",211,128,Count,89
2023,0911078250,Town,Vernon,"Female Householder, No Spouse Present",1370,356,Count,90
2023,0911082590,Town,West Hartford,Total,13416,633,Count,91
2023,0911082590,Town,West Hartford,Married Couple,10243,648,Count,92
2023,0911082590,Town,West Hartford,"Male Householder, No Spouse Present",687,245,Count,93
2023,0911082590,Town,West Hartford,"Female Householder, No Spouse Present",2486,655,Count,94
2023,0911084900,Town,Wethersfield,Total,5288,483,Count,95
2023,0911084900,Town,Wethersfield,Married Couple,4519,505,Count,96
2023,0911084900,Town,Wethersfield,"Male Householder, No Spouse Present",114,80,Count,97
2023,0911084900,Town,Wethersfield,"Female Householder, No Spouse Present",655,233,Count,98
2023,0911085950,Town,Willington,Total,556,225,Count,99
2023,0911085950,Town,Willington,Married Couple,320,210,Count,100
2023,0913018080,Town,Cromwell,Total,2663,301,Count,101
2023,0913018080,Town,Cromwell,Married Couple,1784,285,Count,102
2023,0913018080,Town,Cromwell,"Male Householder, No Spouse Present",245,163,Count,103
2023,0913018080,Town,Cromwell,"Female Householder, No Spouse Present",634,348,Count,104
2023,0913019130,Town,Deep River,Total,744,134,Count,105
2023,0913019130,Town,Deep River,Married Couple,619,116,Count,106
2023,0913019130,Town,Deep River,"Male Householder, No Spouse Present",30,33,Count,107
2023,0913019130,Town,Deep River,"Female Householder, No Spouse Present",95,119,Count,108
2023,0913020810,Town,Durham,Total,1149,177,Count,109
2023,0913020810,Town,Durham,Married Couple,983,203,Count,110
2023,0913020810,Town,Durham,"Male Householder, No Spouse Present",97,102,Count,111
2023,0913020810,Town,Durham,"Female Householder, No Spouse Present",69,62,Count,112
2023,0913022280,Town,East Haddam,Total,1389,291,Count,113
2023,0913022280,Town,East Haddam,Married Couple,974,187,Count,114
2023,0913022280,Town,East Haddam,"Male Householder, No Spouse Present",107,118,Count,115
2023,0913022280,Town,East Haddam,"Female Householder, No Spouse Present",308,237,Count,116
2023,0913022490,Town,East Hampton,Total,2436,340,Count,117
2023,0913022490,Town,East Hampton,Married Couple,2147,354,Count,118
2023,0913022490,Town,East Hampton,"Male Householder, No Spouse Present",119,77,Count,119
2023,0913022490,Town,East Hampton,"Female Householder, No Spouse Present",170,129,Count,120
2023,0913026270,Town,Essex,Total,960,219,Count,121
2023,0913026270,Town,Essex,Married Couple,866,224,Count,122
2023,0913026270,Town,Essex,"Male Householder, No Spouse Present",14,24,Count,123
2023,0913026270,Town,Essex,"Female Householder, No Spouse Present",80,61,Count,124
2023,0913035230,Town,Haddam,Total,1633,249,Count,125
2023,0913035230,Town,Haddam,Married Couple,1306,235,Count,126
2023,0913035230,Town,Haddam,"Male Householder, No Spouse Present",225,161,Count,127
2023,0913035230,Town,Haddam,"Female Householder, No Spouse Present",102,79,Count,128
2023,0913040710,Town,Killingworth,Total,1112,173,Count,129
2023,0913040710,Town,Killingworth,Married Couple,1074,205,Count,130
2023,0913040710,Town,Killingworth,"Male Householder, No Spouse Present",0,19,Count,131
2023,0913040710,Town,Killingworth,"Female Householder, No Spouse Present",38,73,Count,132
2023,0913044210,Town,Lyme,Total,354,86,Count,133
2023,0913044210,Town,Lyme,Married Couple,281,75,Count,134
2023,0913044210,Town,Lyme,"Male Householder, No Spouse Present",39,37,Count,135
2023,0913044210,Town,Lyme,"Female Householder, No Spouse Present",34,27,Count,136
2023,0913047080,Town,Middlefield,Total,647,141,Count,137
2023,0913047080,Town,Middlefield,Married Couple,562,129,Count,138
2023,0913047080,Town,Middlefield,"Male Householder, No Spouse Present",16,27,Count,139
2023,0913047080,Town,Middlefield,"Female Householder, No Spouse Present",69,71,Count,140
2023,0913047360,Town,Middletown,Total,6378,471,Count,141
2023,0913047360,Town,Middletown,Married Couple,3903,568,Count,142
2023,0913047360,Town,Middletown,"Male Householder, No Spouse Present",176,82,Count,143
2023,0913047360,Town,Middletown,"Female Householder, No Spouse Present",2299,446,Count,144
2023,0913057040,Town,Old Lyme,Total,1248,165,Count,145
2023,0913057040,Town,Old Lyme,Married Couple,1027,178,Count,146
2023,0913057040,Town,Old Lyme,"Male Householder, No Spouse Present",11,16,Count,147
2023,0913057040,Town,Old Lyme,"Female Householder, No Spouse Present",210,92,Count,148
2023,0913057320,Town,Old Saybrook,Total,1439,300,Count,149
2023,0913057320,Town,Old Saybrook,Married Couple,1123,277,Count,150
2023,0911024800,Town,East Windsor,"Male Householder, No Spouse Present",48,59,Count,151
2023,0911024800,Town,East Windsor,"Female Householder, No Spouse Present",377,304,Count,152
2023,0911025360,Town,Ellington,Total,3517,469,Count,153
2023,0911025360,Town,Ellington,Married Couple,3099,454,Count,154
2023,0911025360,Town,Ellington,"Male Householder, No Spouse Present",137,129,Count,155
2023,0911025360,Town,Ellington,"Female Householder, No Spouse Present",281,164,Count,156
2023,0911025990,Town,Enfield,Total,7081,572,Count,157
2023,0911025990,Town,Enfield,Married Couple,5264,693,Count,158
2023,0911025990,Town,Enfield,"Male Householder, No Spouse Present",344,149,Count,159
2023,0911025990,Town,Enfield,"Female Householder, No Spouse Present",1473,436,Count,160
2023,0911027600,Town,Farmington,Total,5017,382,Count,161
2023,0911027600,Town,Farmington,Married Couple,4539,385,Count,162
2023,0911027600,Town,Farmington,"Male Householder, No Spouse Present",131,108,Count,163
2023,0911027600,Town,Farmington,"Female Householder, No Spouse Present",347,159,Count,164
2023,0911031240,Town,Glastonbury,Total,7398,517,Count,165
2023,0911031240,Town,Glastonbury,Married Couple,6467,545,Count,166
2023,0911031240,Town,Glastonbury,"Male Householder, No Spouse Present",285,159,Count,167
2023,0911031240,Town,Glastonbury,"Female Householder, No Spouse Present",646,242,Count,168
2023,0911032640,Town,Granby,Total,2194,223,Count,169
2023,0911032640,Town,Granby,Married Couple,1910,245,Count,170
2023,0911032640,Town,Granby,"Male Householder, No Spouse Present",144,112,Count,171
2023,0911032640,Town,Granby,"Female Householder, No Spouse Present",140,109,Count,172
2023,0911037070,Town,Hartford,Total,23468,1153,Count,173
2023,0911037070,Town,Hartford,Married Couple,8596,956,Count,174
2023,0911037070,Town,Hartford,"Male Householder, No Spouse Present",2450,669,Count,175
2023,0911037070,Town,Hartford,"Female Householder, No Spouse Present",12422,1283,Count,176
2023,0911037910,Town,Hebron,Total,1814,221,Count,177
2023,0911037910,Town,Hebron,Married Couple,1467,222,Count,178
2023,0911037910,Town,Hebron,"Male Householder, No Spouse Present",126,94,Count,179
2023,0911037910,Town,Hebron,"Female Householder, No Spouse Present",221,107,Count,180
2023,0911044700,Town,Manchester,Total,10859,832,Count,181
2023,0911044700,Town,Manchester,Married Couple,6885,655,Count,182
2023,0911044700,Town,Manchester,"Male Householder, No Spouse Present",1002,359,Count,183
2023,0911044700,Town,Manchester,"Female Householder, No Spouse Present",2972,736,Count,184
2023,0911044910,Town,Mansfield,Total,1948,384,Count,185
2023,0911044910,Town,Mansfield,Married Couple,1382,334,Count,186
2023,0911044910,Town,Mansfield,"Male Householder, No Spouse Present",28,32,Count,187
2023,0911044910,Town,Mansfield,"Female Householder, No Spouse Present",538,281,Count,188
2023,0911045820,Town,Marlborough,Total,1406,179,Count,189
2023,0911045820,Town,Marlborough,Married Couple,1062,171,Count,190
2023,0911045820,Town,Marlborough,"Male Householder, No Spouse Present",127,115,Count,191
2023,0911045820,Town,Marlborough,"Female Householder, No Spouse Present",217,196,Count,192
2023,0911050440,Town,New Britain,Total,13758,1002,Count,193
2023,0911050440,Town,New Britain,Married Couple,6176,934,Count,194
2023,0911050440,Town,New Britain,"Male Householder, No Spouse Present",752,293,Count,195
2023,0911050440,Town,New Britain,"Female Householder, No Spouse Present",6830,875,Count,196
2023,0911052140,Town,Newington,Total,4827,438,Count,197
2023,0911052140,Town,Newington,Married Couple,3818,441,Count,198
2023,0911052140,Town,Newington,"Male Householder, No Spouse Present",233,169,Count,199
2023,0911052140,Town,Newington,"Female Householder, No Spouse Present",776,256,Count,200
2023,0911085950,Town,Willington,"Male Householder, No Spouse Present",76,120,Count,201
2023,0911085950,Town,Willington,"Female Householder, No Spouse Present",160,148,Count,202
2023,0911087000,Town,Windsor,Total,5026,485,Count,203
2023,0911087000,Town,Windsor,Married Couple,3494,460,Count,204
2023,0911087000,Town,Windsor,"Male Householder, No Spouse Present",297,254,Count,205
2023,0911087000,Town,Windsor,"Female Householder, No Spouse Present",1235,439,Count,206
2023,0911087070,Town,Windsor Locks,Total,2229,357,Count,207
2023,0911087070,Town,Windsor Locks,Married Couple,1245,317,Count,208
2023,0911087070,Town,Windsor Locks,"Male Householder, No Spouse Present",409,399,Count,209
2023,0911087070,Town,Windsor Locks,"Female Householder, No Spouse Present",575,310,Count,210
2023,0912008070,Town,Bridgeport,Total,27734,989,Count,215
2023,0912008070,Town,Bridgeport,Married Couple,14355,1292,Count,216
2023,0912008070,Town,Bridgeport,"Male Householder, No Spouse Present",2966,642,Count,217
2023,0912008070,Town,Bridgeport,"Female Householder, No Spouse Present",10413,1007,Count,218
2023,0912023890,Town,Easton,Total,1838,245,Count,219
2023,0912023890,Town,Easton,Married Couple,1525,227,Count,220
2023,0912023890,Town,Easton,"Male Householder, No Spouse Present",55,63,Count,221
2023,0912023890,Town,Easton,"Female Householder, No Spouse Present",258,152,Count,222
2023,0912026620,Town,Fairfield,Total,14290,719,Count,223
2023,0912026620,Town,Fairfield,Married Couple,12108,756,Count,224
2023,0912026620,Town,Fairfield,"Male Householder, No Spouse Present",493,207,Count,225
2023,0912026620,Town,Fairfield,"Female Householder, No Spouse Present",1689,372,Count,226
2023,0912048620,Town,Monroe,Total,4593,394,Count,227
2023,0912048620,Town,Monroe,Married Couple,4237,400,Count,228
2023,0912048620,Town,Monroe,"Male Householder, No Spouse Present",148,127,Count,229
2023,0912048620,Town,Monroe,"Female Householder, No Spouse Present",208,153,Count,230
2023,0912074190,Town,Stratford,Total,7970,662,Count,231
2023,0912074190,Town,Stratford,Married Couple,5893,617,Count,232
2023,0912074190,Town,Stratford,"Male Householder, No Spouse Present",404,184,Count,233
2023,0912074190,Town,Stratford,"Female Householder, No Spouse Present",1673,357,Count,234
2023,0912077200,Town,Trumbull,Total,9495,547,Count,235
2023,0912077200,Town,Trumbull,Married Couple,8520,605,Count,236
2023,0912077200,Town,Trumbull,"Male Householder, No Spouse Present",311,177,Count,237
2023,0912077200,Town,Trumbull,"Female Householder, No Spouse Present",664,231,Count,238
2023,0913014300,Town,Chester,Total,641,163,Count,243
2023,0913014300,Town,Chester,Married Couple,540,175,Count,244
2023,0913014300,Town,Chester,"Male Householder, No Spouse Present",0,14,Count,245
2023,0913014300,Town,Chester,"Female Householder, No Spouse Present",101,72,Count,246
2023,0913015350,Town,Clinton,Total,1963,243,Count,247
2023,0913015350,Town,Clinton,Married Couple,1536,209,Count,248
2023,0913015350,Town,Clinton,"Male Householder, No Spouse Present",95,59,Count,249
2023,0913015350,Town,Clinton,"Female Householder, No Spouse Present",332,159,Count,250
2023,0913057320,Town,Old Saybrook,"Male Householder, No Spouse Present",22,35,Count,251
2023,0913057320,Town,Old Saybrook,"Female Householder, No Spouse Present",294,160,Count,252
2023,0913061800,Town,Portland,Total,2057,253,Count,253
2023,0913061800,Town,Portland,Married Couple,1722,277,Count,254
2023,0913061800,Town,Portland,"Male Householder, No Spouse Present",103,110,Count,255
2023,0913061800,Town,Portland,"Female Householder, No Spouse Present",232,159,Count,256
2023,0913081680,Town,Westbrook,Total,713,179,Count,257
2023,0913081680,Town,Westbrook,Married Couple,537,126,Count,258
2023,0913081680,Town,Westbrook,"Male Householder, No Spouse Present",40,47,Count,259
2023,0913081680,Town,Westbrook,"Female Householder, No Spouse Present",136,134,Count,260
2023,0914001220,Town,Ansonia,Total,3013,551,Count,265
2023,0914001220,Town,Ansonia,Married Couple,1605,432,Count,266
2023,0914001220,Town,Ansonia,"Male Householder, No Spouse Present",392,274,Count,267
2023,0914001220,Town,Ansonia,"Female Householder, No Spouse Present",1016,436,Count,268
2023,0914003250,Town,Beacon Falls,Total,941,166,Count,269
2023,0914003250,Town,Beacon Falls,Married Couple,673,213,Count,270
2023,0914003250,Town,Beacon Falls,"Male Householder, No Spouse Present",44,73,Count,271
2023,0914003250,Town,Beacon Falls,"Female Householder, No Spouse Present",224,193,Count,272
2023,0914004930,Town,Bethlehem,Total,632,178,Count,273
2023,0914004930,Town,Bethlehem,Married Couple,317,72,Count,274
2023,0914004930,Town,Bethlehem,"Male Householder, No Spouse Present",223,186,Count,275
2023,0914004930,Town,Bethlehem,"Female Householder, No Spouse Present",92,59,Count,276
2023,0914008490,Town,Bristol,Total,10637,787,Count,277
2023,0914008490,Town,Bristol,Married Couple,7110,814,Count,278
2023,0914008490,Town,Bristol,"Male Householder, No Spouse Present",637,243,Count,279
2023,0914008490,Town,Bristol,"Female Householder, No Spouse Present",2890,665,Count,280
2023,0914014160,Town,Cheshire,Total,5992,602,Count,281
2023,0914014160,Town,Cheshire,Married Couple,5072,514,Count,282
2023,0914014160,Town,Cheshire,"Male Householder, No Spouse Present",264,194,Count,283
2023,0914014160,Town,Cheshire,"Female Householder, No Spouse Present",656,467,Count,284
2023,0914019550,Town,Derby,Total,1950,322,Count,285
2023,0914019550,Town,Derby,Married Couple,969,284,Count,286
2023,0914019550,Town,Derby,"Male Householder, No Spouse Present",119,112,Count,287
2023,0914019550,Town,Derby,"Female Householder, No Spouse Present",862,266,Count,288
2023,0914046940,Town,Middlebury,Total,1655,234,Count,289
2023,0914046940,Town,Middlebury,Married Couple,1490,227,Count,290
2023,0914046940,Town,Middlebury,"Male Householder, No Spouse Present",49,50,Count,291
2023,0914046940,Town,Middlebury,"Female Householder, No Spouse Present",116,79,Count,292
2023,0914049950,Town,Naugatuck,Total,5309,715,Count,293
2023,0914049950,Town,Naugatuck,Married Couple,3609,655,Count,294
2023,0914049950,Town,Naugatuck,"Male Householder, No Spouse Present",364,209,Count,295
2023,0914049950,Town,Naugatuck,"Female Householder, No Spouse Present",1336,536,Count,296
2023,0914058300,Town,Oxford,Total,2860,448,Count,297
2023,0914058300,Town,Oxford,Married Couple,2818,457,Count,298
2023,0914058300,Town,Oxford,"Male Householder, No Spouse Present",0,21,Count,299
2023,0914058300,Town,Oxford,"Female Householder, No Spouse Present",42,62,Count,300
2023,0914060750,Town,Plymouth,Total,1916,384,Count,301
2023,0914060750,Town,Plymouth,Married Couple,1049,242,Count,302
2023,0914060750,Town,Plymouth,"Male Householder, No Spouse Present",440,203,Count,303
2023,0914060750,Town,Plymouth,"Female Householder, No Spouse Present",427,345,Count,304
2023,0914062290,Town,Prospect,Total,1796,284,Count,305
2023,0914062290,Town,Prospect,Married Couple,1444,293,Count,306
2023,0914062290,Town,Prospect,"Male Householder, No Spouse Present",96,123,Count,307
2023,0914062290,Town,Prospect,"Female Householder, No Spouse Present",256,205,Count,308
2023,0914067610,Town,Seymour,Total,3379,376,Count,309
2023,0914067610,Town,Seymour,Married Couple,2062,456,Count,310
2023,0914067610,Town,Seymour,"Male Householder, No Spouse Present",235,175,Count,311
2023,0914067610,Town,Seymour,"Female Householder, No Spouse Present",1082,404,Count,312
2023,0914068170,Town,Shelton,Total,7168,548,Count,313
2023,0914068170,Town,Shelton,Married Couple,5572,504,Count,314
2023,0914068170,Town,Shelton,"Male Householder, No Spouse Present",391,279,Count,315
2023,0914068170,Town,Shelton,"Female Householder, No Spouse Present",1205,417,Count,316
2023,0914069640,Town,Southbury,Total,3618,442,Count,317
2023,0914069640,Town,Southbury,Married Couple,3281,447,Count,318
2023,0914069640,Town,Southbury,"Male Householder, No Spouse Present",70,73,Count,319
2023,0914069640,Town,Southbury,"Female Householder, No Spouse Present",267,171,Count,320
2023,0914075730,Town,Thomaston,Total,1595,366,Count,321
2023,0914075730,Town,Thomaston,Married Couple,1400,405,Count,322
2023,0914075730,Town,Thomaston,"Male Householder, No Spouse Present",173,147,Count,323
2023,0914075730,Town,Thomaston,"Female Householder, No Spouse Present",22,24,Count,324
2023,0914080070,Town,Waterbury,Total,23024,1314,Count,325
2023,0914080070,Town,Waterbury,Married Couple,9628,1224,Count,326
2023,0914080070,Town,Waterbury,"Male Householder, No Spouse Present",2778,840,Count,327
2023,0914080070,Town,Waterbury,"Female Householder, No Spouse Present",10618,1043,Count,328
2023,0914080490,Town,Watertown,Total,3312,641,Count,329
2023,0914080490,Town,Watertown,Married Couple,3035,681,Count,330
2023,0914080490,Town,Watertown,"Male Householder, No Spouse Present",58,55,Count,331
2023,0914080490,Town,Watertown,"Female Householder, No Spouse Present",219,155,Count,332
2023,0914087560,Town,Wolcott,Total,3104,377,Count,333
2023,0914087560,Town,Wolcott,Married Couple,2498,381,Count,334
2023,0914087560,Town,Wolcott,"Male Householder, No Spouse Present",177,162,Count,335
2023,0914087560,Town,Wolcott,"Female Householder, No Spouse Present",429,293,Count,336
2023,0914087910,Town,Woodbury,Total,1544,336,Count,337
2023,0914087910,Town,Woodbury,Married Couple,1072,203,Count,338
2023,0914087910,Town,Woodbury,"Male Householder, No Spouse Present",76,119,Count,339
2023,0914087910,Town,Woodbury,"Female Householder, No Spouse Present",396,347,Count,340
2023,0915001430,Town,Ashford,Total,688,142,Count,345
2023,0915001430,Town,Ashford,Married Couple,470,147,Count,346
2023,0915001430,Town,Ashford,"Male Householder, No Spouse Present",94,123,Count,347
2023,0915001430,Town,Ashford,"Female Householder, No Spouse Present",124,75,Count,348
2023,0915009190,Town,Brooklyn,Total,1683,250,Count,349
2023,0915009190,Town,Brooklyn,Married Couple,1368,300,Count,350
2023,0915009190,Town,Brooklyn,"Male Householder, No Spouse Present",100,96,Count,351
2023,0915009190,Town,Brooklyn,"Female Householder, No Spouse Present",215,155,Count,352
2023,0915012130,Town,Canterbury,Total,706,162,Count,353
2023,0915012130,Town,Canterbury,Married Couple,565,145,Count,354
2023,0915012130,Town,Canterbury,"Male Householder, No Spouse Present",60,69,Count,355
2023,0915012130,Town,Canterbury,"Female Householder, No Spouse Present",81,79,Count,356
2023,0915013810,Town,Chaplin,Total,325,67,Count,357
2023,0915013810,Town,Chaplin,Married Couple,232,76,Count,358
2023,0915013810,Town,Chaplin,"Male Householder, No Spouse Present",35,33,Count,359
2023,0915013810,Town,Chaplin,"Female Householder, No Spouse Present",58,36,Count,360
2023,0915021860,Town,Eastford,Total,245,56,Count,361
2023,0915021860,Town,Eastford,Married Couple,209,59,Count,362
2023,0915021860,Town,Eastford,"Male Householder, No Spouse Present",8,10,Count,363
2023,0915021860,Town,Eastford,"Female Householder, No Spouse Present",28,23,Count,364
2023,0915036000,Town,Hampton,Total,264,93,Count,365
2023,0915036000,Town,Hampton,Married Couple,155,60,Count,366
2023,0915036000,Town,Hampton,"Male Householder, No Spouse Present",29,30,Count,367
2023,0915036000,Town,Hampton,"Female Householder, No Spouse Present",80,78,Count,368
2023,0915040500,Town,Killingly,Total,3134,401,Count,369
2023,0915040500,Town,Killingly,Married Couple,1488,305,Count,370
2023,0915040500,Town,Killingly,"Male Householder, No Spouse Present",346,210,Count,371
2023,0915040500,Town,Killingly,"Female Householder, No Spouse Present",1300,525,Count,372
2023,0915059980,Town,Plainfield,Total,2789,298,Count,373
2023,0915059980,Town,Plainfield,Married Couple,1523,319,Count,374
2023,0915059980,Town,Plainfield,"Male Householder, No Spouse Present",176,124,Count,375
2023,0915059980,Town,Plainfield,"Female Householder, No Spouse Present",1090,376,Count,376
2023,0915061030,Town,Pomfret,Total,847,169,Count,377
2023,0915061030,Town,Pomfret,Married Couple,577,192,Count,378
2023,0915061030,Town,Pomfret,"Male Householder, No Spouse Present",33,43,Count,379
2023,0915061030,Town,Pomfret,"Female Householder, No Spouse Present",237,148,Count,380
2023,0915062710,Town,Putnam,Total,1559,244,Count,381
2023,0915062710,Town,Putnam,Married Couple,894,189,Count,382
2023,0915062710,Town,Putnam,"Male Householder, No Spouse Present",271,177,Count,383
2023,0915062710,Town,Putnam,"Female Householder, No Spouse Present",394,192,Count,384
2023,0915067400,Town,Scotland,Total,219,50,Count,385
2023,0915067400,Town,Scotland,Married Couple,174,59,Count,386
2023,0915067400,Town,Scotland,"Male Householder, No Spouse Present",19,23,Count,387
2023,0915067400,Town,Scotland,"Female Householder, No Spouse Present",26,31,Count,388
2023,0915073420,Town,Sterling,Total,664,211,Count,389
2023,0915073420,Town,Sterling,Married Couple,493,170,Count,390
2023,0915073420,Town,Sterling,"Male Householder, No Spouse Present",21,27,Count,391
2023,0915073420,Town,Sterling,"Female Householder, No Spouse Present",150,124,Count,392
2023,0915075870,Town,Thompson,Total,989,279,Count,393
2023,0915075870,Town,Thompson,Married Couple,617,217,Count,394
2023,0915075870,Town,Thompson,"Male Householder, No Spouse Present",108,90,Count,395
2023,0915075870,Town,Thompson,"Female Householder, No Spouse Present",264,171,Count,396
2023,0915077830,Town,Union,Total,193,62,Count,397
2023,0915077830,Town,Union,Married Couple,117,45,Count,398
2023,0915077830,Town,Union,"Male Householder, No Spouse Present",20,18,Count,399
2023,0915077830,Town,Union,"Female Householder, No Spouse Present",56,42,Count,400
2023,0918048900,Town,Montville,Total,2937,511,Count,401
2023,0918048900,Town,Montville,Married Couple,2056,523,Count,402
2023,0918048900,Town,Montville,"Male Householder, No Spouse Present",243,177,Count,403
2023,0918048900,Town,Montville,"Female Householder, No Spouse Present",638,303,Count,404
2023,0918052350,Town,New London,Total,4300,443,Count,405
2023,0918052350,Town,New London,Married Couple,2189,448,Count,406
2023,0918052350,Town,New London,"Male Householder, No Spouse Present",304,170,Count,407
2023,0918052350,Town,New London,"Female Householder, No Spouse Present",1807,449,Count,408
2023,0918055500,Town,North Stonington,Total,864,173,Count,409
2023,0918055500,Town,North Stonington,Married Couple,660,237,Count,410
2023,0918055500,Town,North Stonington,"Male Householder, No Spouse Present",116,114,Count,411
2023,0918055500,Town,North Stonington,"Female Householder, No Spouse Present",88,99,Count,412
2023,0918056270,Town,Norwich,Total,7632,617,Count,413
2023,0918056270,Town,Norwich,Married Couple,3406,592,Count,414
2023,0918056270,Town,Norwich,"Male Householder, No Spouse Present",1245,433,Count,415
