Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2010,0900148620,Town,Monroe,Male,Total,6310,249,Count,132
2010,0900150580,Town,New Canaan,Female,Associate's Degree,389,116,Count,133
2010,0900150580,Town,New Canaan,Female,Bachelor's Degree or Higher,4667,329.2,Count,134
2010,0900150580,Town,New Canaan,Female,High School Graduate or Equivalent,690,194,Count,135
2010,0900150580,Town,New Canaan,Female,Less Than High School Diploma,257,166.1,Count,136
2010,0900150580,Town,New Canaan,Female,Some College,736,177.9,Count,137
2010,0900150580,Town,New Canaan,Female,Total,6739,250,Count,138
2010,0900150580,Town,New Canaan,Male,Associate's Degree,123,59,Count,139
2010,0900150580,Town,New Canaan,Male,Bachelor's Degree or Higher,4883,381.3,Count,140
2010,0900150580,Town,New Canaan,Male,High School Graduate or Equivalent,238,132,Count,141
2010,0900150580,Town,New Canaan,Male,Less Than High School Diploma,162,150.3,Count,142
2010,0900150580,Town,New Canaan,Male,Some College,404,115.2,Count,143
2010,0900150580,Town,New Canaan,Male,Total,5810,228,Count,144
2010,0900150860,Town,New Fairfield,Female,Associate's Degree,482,153,Count,145
2010,0900150860,Town,New Fairfield,Female,Bachelor's Degree or Higher,1874,235.7,Count,146
2010,0900150860,Town,New Fairfield,Female,High School Graduate or Equivalent,1027,164,Count,147
2010,0900150860,Town,New Fairfield,Female,Less Than High School Diploma,222,193.2,Count,148
2010,0900150860,Town,New Fairfield,Female,Some College,1002,169.5,Count,149
2010,0900150860,Town,New Fairfield,Female,Total,4607,180,Count,150
2010,0900302060,Town,Avon,Female,Associate's Degree,516,120,Count,163
2010,0900302060,Town,Avon,Female,Bachelor's Degree or Higher,3682,311.8,Count,164
2010,0900302060,Town,Avon,Female,High School Graduate or Equivalent,1092,208,Count,165
2010,0900302060,Town,Avon,Female,Less Than High School Diploma,327,217,Count,166
2010,0900302060,Town,Avon,Female,Some College,856,147.2,Count,167
2010,0900302060,Town,Avon,Female,Total,6473,192,Count,168
2010,0900302060,Town,Avon,Male,Associate's Degree,305,102,Count,169
2010,0900302060,Town,Avon,Male,Bachelor's Degree or Higher,3849,345.3,Count,170
2010,0900302060,Town,Avon,Male,High School Graduate or Equivalent,607,171,Count,171
2010,0900302060,Town,Avon,Male,Less Than High School Diploma,212,205.6,Count,172
2010,0900302060,Town,Avon,Male,Some College,708,146,Count,173
2010,0900302060,Town,Avon,Male,Total,5681,207,Count,174
2010,0900304300,Town,Berlin,Female,Associate's Degree,760,190,Count,175
2010,0900304300,Town,Berlin,Female,Bachelor's Degree or Higher,2715,332,Count,176
2010,0900304300,Town,Berlin,Female,High School Graduate or Equivalent,1992,243,Count,177
2010,0900304300,Town,Berlin,Female,Less Than High School Diploma,485,194.9,Count,178
2010,0900304300,Town,Berlin,Female,Some College,1242,276.8,Count,179
2010,0900304300,Town,Berlin,Female,Total,7194,211,Count,180
2010,0900304300,Town,Berlin,Male,Associate's Degree,669,154,Count,181
2010,0900304300,Town,Berlin,Male,Bachelor's Degree or Higher,2545,312.9,Count,182
2010,0900304300,Town,Berlin,Male,High School Graduate or Equivalent,1760,241,Count,183
2010,0900304300,Town,Berlin,Male,Less Than High School Diploma,570,208.1,Count,184
2010,0900304300,Town,Berlin,Male,Some College,1161,210.6,Count,185
2010,0900304300,Town,Berlin,Male,Total,6705,272,Count,186
2010,0900305910,Town,Bloomfield,Female,Associate's Degree,706,174,Count,187
2010,0900305910,Town,Bloomfield,Female,Bachelor's Degree or Higher,3361,352.1,Count,188
2010,0900305910,Town,Bloomfield,Female,High School Graduate or Equivalent,1967,267,Count,189
2010,0900305910,Town,Bloomfield,Female,Less Than High School Diploma,991,206.5,Count,190
2010,0900305910,Town,Bloomfield,Female,Some College,1953,282.8,Count,191
2010,0900305910,Town,Bloomfield,Female,Total,8978,310,Count,192
2010,0900305910,Town,Bloomfield,Male,Associate's Degree,214,116,Count,193
2010,0900305910,Town,Bloomfield,Male,Bachelor's Degree or Higher,2434,299.3,Count,194
2010,0900305910,Town,Bloomfield,Male,High School Graduate or Equivalent,1578,201,Count,195
2010,0900305910,Town,Bloomfield,Male,Less Than High School Diploma,813,191.8,Count,196
2010,0900305910,Town,Bloomfield,Male,Some College,1041,213.3,Count,197
2010,0900305910,Town,Bloomfield,Male,Total,6080,353,Count,198
2010,0900308490,Town,Bristol,Female,Associate's Degree,2148,321,Count,199
2010,0900308490,Town,Bristol,Female,Bachelor's Degree or Higher,4541,363.1,Count,200
2010,0900150860,Town,New Fairfield,Male,Associate's Degree,259,84,Count,201
2010,0900150860,Town,New Fairfield,Male,Bachelor's Degree or Higher,1886,238.3,Count,202
2010,0900150860,Town,New Fairfield,Male,High School Graduate or Equivalent,1269,207,Count,203
2010,0900150860,Town,New Fairfield,Male,Less Than High School Diploma,246,85.6,Count,204
2010,0900150860,Town,New Fairfield,Male,Some College,847,144.6,Count,205
2010,0900150860,Town,New Fairfield,Male,Total,4507,204,Count,206
2010,0900152980,Town,Newtown,Female,Associate's Degree,655,143,Count,207
2010,0900152980,Town,Newtown,Female,Bachelor's Degree or Higher,4463,344.8,Count,208
2010,0900152980,Town,Newtown,Female,High School Graduate or Equivalent,1921,223,Count,209
2010,0900152980,Town,Newtown,Female,Less Than High School Diploma,350,122.8,Count,210
2010,0900152980,Town,Newtown,Female,Some College,1452,213.8,Count,211
2010,0900152980,Town,Newtown,Female,Total,8841,244,Count,212
2010,0900152980,Town,Newtown,Male,Associate's Degree,410,102,Count,213
2010,0900152980,Town,Newtown,Male,Bachelor's Degree or Higher,4442,287.3,Count,214
2010,0900152980,Town,Newtown,Male,High School Graduate or Equivalent,1877,275,Count,215
2010,0900152980,Town,Newtown,Male,Less Than High School Diploma,733,195.8,Count,216
2010,0900152980,Town,Newtown,Male,Some College,1398,218.8,Count,217
2010,0900152980,Town,Newtown,Male,Total,8860,299,Count,218
2010,0900156060,Town,Norwalk,Female,Associate's Degree,3026,360,Count,219
2010,0900156060,Town,Norwalk,Female,Bachelor's Degree or Higher,12491,688.8,Count,220
2010,0900156060,Town,Norwalk,Female,High School Graduate or Equivalent,7831,583,Count,221
2010,0900156060,Town,Norwalk,Female,Less Than High School Diploma,4086,498.5,Count,222
2010,0900156060,Town,Norwalk,Female,Some College,4936,517.6,Count,223
2010,0900156060,Town,Norwalk,Female,Total,32370,598,Count,224
2010,0900156060,Town,Norwalk,Male,Associate's Degree,1570,268,Count,225
2010,0900156060,Town,Norwalk,Male,Bachelor's Degree or Higher,11410,695.7,Count,226
2010,0900156060,Town,Norwalk,Male,High School Graduate or Equivalent,7776,578,Count,227
2010,0900156060,Town,Norwalk,Male,Less Than High School Diploma,3457,461.9,Count,228
2010,0900156060,Town,Norwalk,Male,Some College,4619,464,Count,229
2010,0900156060,Town,Norwalk,Male,Total,28832,754,Count,230
2010,0900163480,Town,Redding,Female,Associate's Degree,200,96,Count,231
2010,0900163480,Town,Redding,Female,Bachelor's Degree or Higher,1952,223,Count,232
2010,0900163480,Town,Redding,Female,High School Graduate or Equivalent,508,129,Count,233
2010,0900163480,Town,Redding,Female,Less Than High School Diploma,42,215,Count,234
2010,0900163480,Town,Redding,Female,Some College,471,118.2,Count,235
2010,0900163480,Town,Redding,Female,Total,3173,143,Count,236
2010,0900163480,Town,Redding,Male,Associate's Degree,105,61,Count,237
2010,0900163480,Town,Redding,Male,Bachelor's Degree or Higher,2069,245.3,Count,238
2010,0900163480,Town,Redding,Male,High School Graduate or Equivalent,449,129,Count,239
2010,0900163480,Town,Redding,Male,Less Than High School Diploma,88,253.1,Count,240
2010,0900163480,Town,Redding,Male,Some College,262,90.5,Count,241
2010,0900163480,Town,Redding,Male,Total,2973,207,Count,242
2010,0900163970,Town,Ridgefield,Female,Associate's Degree,538,138,Count,243
2010,0900163970,Town,Ridgefield,Female,Bachelor's Degree or Higher,5549,353.8,Count,244
2010,0900163970,Town,Ridgefield,Female,High School Graduate or Equivalent,1101,193,Count,245
2010,0900163970,Town,Ridgefield,Female,Less Than High School Diploma,168,188.6,Count,246
2010,0900163970,Town,Ridgefield,Female,Some College,936,166.4,Count,247
2010,0900163970,Town,Ridgefield,Female,Total,8292,198,Count,248
2010,0900163970,Town,Ridgefield,Male,Associate's Degree,356,133,Count,249
2010,0900163970,Town,Ridgefield,Male,Bachelor's Degree or Higher,5363,389.7,Count,250
2010,0900174190,Town,Stratford,Male,Some College,3475,351.5,Count,251
2010,0900174190,Town,Stratford,Male,Total,16380,484,Count,252
2010,0900177200,Town,Trumbull,Female,Associate's Degree,1029,178,Count,253
2010,0900177200,Town,Trumbull,Female,Bachelor's Degree or Higher,5708,390.4,Count,254
2010,0900177200,Town,Trumbull,Female,High School Graduate or Equivalent,3452,488,Count,255
2010,0900177200,Town,Trumbull,Female,Less Than High School Diploma,958,192.4,Count,256
2010,0900177200,Town,Trumbull,Female,Some College,1940,286.1,Count,257
2010,0900177200,Town,Trumbull,Female,Total,13087,415,Count,258
2010,0900177200,Town,Trumbull,Male,Associate's Degree,530,125,Count,259
2010,0900177200,Town,Trumbull,Male,Bachelor's Degree or Higher,6177,440.3,Count,260
2010,0900177200,Town,Trumbull,Male,High School Graduate or Equivalent,2490,310,Count,261
2010,0900177200,Town,Trumbull,Male,Less Than High School Diploma,769,222.8,Count,262
2010,0900177200,Town,Trumbull,Male,Some College,1391,202.5,Count,263
2010,0900177200,Town,Trumbull,Male,Total,11357,272,Count,264
2010,0900183430,Town,Weston,Female,Associate's Degree,165,83,Count,265
2010,0900183430,Town,Weston,Female,Bachelor's Degree or Higher,2462,216.7,Count,266
2010,0900183430,Town,Weston,Female,High School Graduate or Equivalent,283,107,Count,267
2010,0900183430,Town,Weston,Female,Less Than High School Diploma,19,302,Count,268
2010,0900183430,Town,Weston,Female,Some College,279,98.4,Count,269
2010,0900183430,Town,Weston,Female,Total,3208,124,Count,270
2010,0900183430,Town,Weston,Male,Associate's Degree,53,41,Count,271
2010,0900183430,Town,Weston,Male,Bachelor's Degree or Higher,2613,232.4,Count,272
2010,0900183430,Town,Weston,Male,High School Graduate or Equivalent,164,87,Count,273
2010,0900183430,Town,Weston,Male,Less Than High School Diploma,18,302,Count,274
2010,0900183430,Town,Weston,Male,Some College,184,73.8,Count,275
2010,0900183430,Town,Weston,Male,Total,3032,120,Count,276
2010,0900183500,Town,Westport,Female,Associate's Degree,583,188,Count,277
2010,0900183500,Town,Westport,Female,Bachelor's Degree or Higher,6371,419.4,Count,278
2010,0900183500,Town,Westport,Female,High School Graduate or Equivalent,943,177,Count,279
2010,0900183500,Town,Westport,Female,Less Than High School Diploma,259,206.9,Count,280
2010,0900183500,Town,Westport,Female,Some College,987,168.7,Count,281
2010,0900183500,Town,Westport,Female,Total,9143,234,Count,282
2010,0900183500,Town,Westport,Male,Associate's Degree,167,74,Count,283
2010,0900183500,Town,Westport,Male,Bachelor's Degree or Higher,6343,406.7,Count,284
2010,0900183500,Town,Westport,Male,High School Graduate or Equivalent,550,156,Count,285
2010,0900183500,Town,Westport,Male,Less Than High School Diploma,326,176,Count,286
2010,0900183500,Town,Westport,Male,Some College,777,170.2,Count,287
2010,0900183500,Town,Westport,Male,Total,8163,224,Count,288
2010,0900186370,Town,Wilton,Female,Associate's Degree,358,105,Count,289
2010,0900186370,Town,Wilton,Female,Bachelor's Degree or Higher,4121,284.9,Count,290
2010,0900186370,Town,Wilton,Female,High School Graduate or Equivalent,602,143,Count,291
2010,0900186370,Town,Wilton,Female,Less Than High School Diploma,182,187.1,Count,292
2010,0900186370,Town,Wilton,Female,Some College,796,135,Count,293
2010,0900186370,Town,Wilton,Female,Total,6059,179,Count,294
2010,0900186370,Town,Wilton,Male,Associate's Degree,205,84,Count,295
2010,0900186370,Town,Wilton,Male,Bachelor's Degree or Higher,3966,276.7,Count,296
2010,0900186370,Town,Wilton,Male,High School Graduate or Equivalent,436,122,Count,297
2010,0900186370,Town,Wilton,Male,Less Than High School Diploma,171,189.1,Count,298
2010,0900186370,Town,Wilton,Male,Some College,526,118.3,Count,299
2010,0900186370,Town,Wilton,Male,Total,5304,183,Count,300
2010,0900308490,Town,Bristol,Female,High School Graduate or Equivalent,8793,564,Count,301
2010,0900308490,Town,Bristol,Female,Less Than High School Diploma,2521,314.1,Count,302
2010,0900308490,Town,Bristol,Female,Some College,4272,407.7,Count,303
2010,0900308490,Town,Bristol,Female,Total,22275,497,Count,304
2010,0900308490,Town,Bristol,Male,Associate's Degree,1290,257,Count,305
2010,0900308490,Town,Bristol,Male,Bachelor's Degree or Higher,4573,445.3,Count,306
2010,0900308490,Town,Bristol,Male,High School Graduate or Equivalent,7931,532,Count,307
2010,0900308490,Town,Bristol,Male,Less Than High School Diploma,2824,374.5,Count,308
2010,0900308490,Town,Bristol,Male,Some College,3977,404.3,Count,309
2010,0900308490,Town,Bristol,Male,Total,20595,622,Count,310
2010,0900310100,Town,Burlington,Female,Associate's Degree,384,122,Count,311
2010,0900310100,Town,Burlington,Female,Bachelor's Degree or Higher,1468,214.2,Count,312
2010,0900310100,Town,Burlington,Female,High School Graduate or Equivalent,611,159,Count,313
2010,0900310100,Town,Burlington,Female,Less Than High School Diploma,95,181.2,Count,314
2010,0900310100,Town,Burlington,Female,Some College,524,140.9,Count,315
2010,0900310100,Town,Burlington,Female,Total,3082,135,Count,316
2010,0900310100,Town,Burlington,Male,Associate's Degree,207,95,Count,317
2010,0900310100,Town,Burlington,Male,Bachelor's Degree or Higher,1428,209.1,Count,318
2010,0900310100,Town,Burlington,Male,High School Graduate or Equivalent,647,166,Count,319
2010,0900310100,Town,Burlington,Male,Less Than High School Diploma,156,142.5,Count,320
2010,0900310100,Town,Burlington,Male,Some College,519,134.6,Count,321
2010,0900310100,Town,Burlington,Male,Total,2957,148,Count,322
2010,0900312270,Town,Canton,Female,Associate's Degree,335,107,Count,323
2010,0900312270,Town,Canton,Female,Bachelor's Degree or Higher,1753,221.1,Count,324
2010,0900312270,Town,Canton,Female,High School Graduate or Equivalent,725,139,Count,325
2010,0900312270,Town,Canton,Female,Less Than High School Diploma,161,191.2,Count,326
2010,0900312270,Town,Canton,Female,Some College,664,148.9,Count,327
2010,0900312270,Town,Canton,Female,Total,3638,152,Count,328
2010,0900312270,Town,Canton,Male,Associate's Degree,234,102,Count,329
2010,0900312270,Town,Canton,Male,Bachelor's Degree or Higher,1862,207.7,Count,330
2010,0900312270,Town,Canton,Male,High School Graduate or Equivalent,527,107,Count,331
2010,0900312270,Town,Canton,Male,Less Than High School Diploma,128,254.2,Count,332
2010,0900312270,Town,Canton,Male,Some College,540,128.7,Count,333
2010,0900312270,Town,Canton,Male,Total,3291,135,Count,334
2010,0900322070,Town,East Granby,Female,Associate's Degree,193,76,Count,335
2010,0900322070,Town,East Granby,Female,Bachelor's Degree or Higher,763,195.3,Count,336
2010,0900322070,Town,East Granby,Female,High School Graduate or Equivalent,453,121,Count,337
2010,0900322070,Town,East Granby,Female,Less Than High School Diploma,95,288,Count,338
2010,0900322070,Town,East Granby,Female,Some College,363,110.5,Count,339
2010,0900322070,Town,East Granby,Female,Total,1867,104,Count,340
2010,0900322070,Town,East Granby,Male,Associate's Degree,129,69,Count,341
2010,0900322070,Town,East Granby,Male,Bachelor's Degree or Higher,747,151.7,Count,342
2010,0900322070,Town,East Granby,Male,High School Graduate or Equivalent,515,126,Count,343
2010,0900322070,Town,East Granby,Male,Less Than High School Diploma,152,155.2,Count,344
2010,0900322070,Town,East Granby,Male,Some College,332,114.9,Count,345
2010,0900322070,Town,East Granby,Male,Total,1875,101,Count,346
2010,0900322630,Town,East Hartford,Female,Associate's Degree,1489,271,Count,347
2010,0900322630,Town,East Hartford,Female,Bachelor's Degree or Higher,3243,397.4,Count,348
2010,0900322630,Town,East Hartford,Female,High School Graduate or Equivalent,7067,606,Count,349
2010,0900322630,Town,East Hartford,Female,Less Than High School Diploma,3313,395,Count,350
2010,0900163970,Town,Ridgefield,Male,High School Graduate or Equivalent,742,146,Count,351
2010,0900163970,Town,Ridgefield,Male,Less Than High School Diploma,143,185.9,Count,352
2010,0900163970,Town,Ridgefield,Male,Some College,889,166.9,Count,353
2010,0900163970,Town,Ridgefield,Male,Total,7493,185,Count,354
2010,0900168170,Town,Shelton,Female,Associate's Degree,1206,177,Count,355
2010,0900168170,Town,Shelton,Female,Bachelor's Degree or Higher,4533,375.9,Count,356
2010,0900168170,Town,Shelton,Female,High School Graduate or Equivalent,4745,381,Count,357
2010,0900168170,Town,Shelton,Female,Less Than High School Diploma,1536,270,Count,358
2010,0900168170,Town,Shelton,Female,Some College,2559,292.8,Count,359
2010,0900168170,Town,Shelton,Female,Total,14579,385,Count,360
2010,0900168170,Town,Shelton,Male,Associate's Degree,1000,220,Count,361
2010,0900168170,Town,Shelton,Male,Bachelor's Degree or Higher,4675,375.4,Count,362
2010,0900168170,Town,Shelton,Male,High School Graduate or Equivalent,4111,366,Count,363
2010,0900168170,Town,Shelton,Male,Less Than High School Diploma,1424,281.4,Count,364
2010,0900168170,Town,Shelton,Male,Some College,2382,299.7,Count,365
2010,0900168170,Town,Shelton,Male,Total,13592,332,Count,366
2010,0900168310,Town,Sherman,Female,Associate's Degree,43,37,Count,367
2010,0900168310,Town,Sherman,Female,Bachelor's Degree or Higher,783,131.7,Count,368
2010,0900168310,Town,Sherman,Female,High School Graduate or Equivalent,234,77,Count,369
2010,0900168310,Town,Sherman,Female,Less Than High School Diploma,90,221.5,Count,370
2010,0900168310,Town,Sherman,Female,Some College,198,67.6,Count,371
2010,0900168310,Town,Sherman,Female,Total,1348,93,Count,372
2010,0900168310,Town,Sherman,Male,Associate's Degree,123,54,Count,373
2010,0900168310,Town,Sherman,Male,Bachelor's Degree or Higher,619,134.9,Count,374
2010,0900168310,Town,Sherman,Male,High School Graduate or Equivalent,206,65,Count,375
2010,0900168310,Town,Sherman,Male,Less Than High School Diploma,18,302,Count,376
2010,0900168310,Town,Sherman,Male,Some College,226,79.8,Count,377
2010,0900168310,Town,Sherman,Male,Total,1192,71,Count,378
2010,0900173070,Town,Stamford,Female,Associate's Degree,2945,257,Count,379
2010,0900173070,Town,Stamford,Female,Bachelor's Degree or Higher,17963,807.4,Count,380
2010,0900173070,Town,Stamford,Female,High School Graduate or Equivalent,10432,741,Count,381
2010,0900173070,Town,Stamford,Female,Less Than High School Diploma,5776,642,Count,382
2010,0900173070,Town,Stamford,Female,Some College,7227,642.1,Count,383
2010,0900173070,Town,Stamford,Female,Total,44343,926,Count,384
2010,0900173070,Town,Stamford,Male,Associate's Degree,1914,290,Count,385
2010,0900173070,Town,Stamford,Male,Bachelor's Degree or Higher,18403,974.7,Count,386
2010,0900173070,Town,Stamford,Male,High School Graduate or Equivalent,9387,921,Count,387
2010,0900173070,Town,Stamford,Male,Less Than High School Diploma,6035,732.6,Count,388
2010,0900173070,Town,Stamford,Male,Some College,5330,495.6,Count,389
2010,0900173070,Town,Stamford,Male,Total,41069,909,Count,390
2010,0900174190,Town,Stratford,Female,Associate's Degree,1921,264,Count,391
2010,0900174190,Town,Stratford,Female,Bachelor's Degree or Higher,5345,434.2,Count,392
2010,0900174190,Town,Stratford,Female,High School Graduate or Equivalent,6076,401,Count,393
2010,0900174190,Town,Stratford,Female,Less Than High School Diploma,2256,325.2,Count,394
2010,0900174190,Town,Stratford,Female,Some College,3533,381.2,Count,395
2010,0900174190,Town,Stratford,Female,Total,19131,469,Count,396
